"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"146",254063,"Treatment 1","BEVERLY HILLS",11497,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,75,1974,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"147",275110,"Treatment 1","BEVERLY HILLS",8551,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,38,1957,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"148",290312,"Treatment 1","BEVERLY HILLS",6518,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,37,1926,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"149",291880,"Treatment 1","BEVERLY HILLS",7177,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,58,1960,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"150",338333,"Treatment 1","BEVERLY HILLS",9221,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,80,1964,30,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"151",360148,"Treatment 1","BEVERLY HILLS",11874,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,0,73,1963,29,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"152",377998,"Treatment 1","BEVERLY HILLS",11762,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,20,1961,22,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"153",386969,"Treatment 1","BEVERLY HILLS",8923,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,25,1954,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"154",396693,"Treatment 1","BEVERLY HILLS",16209,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,43,1956,17,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"155",406099,"Treatment 1","BEVERLY HILLS",9218,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,51,1964,30,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"156",421912,"Treatment 1","BEVERLY HILLS",15235,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,38,1965,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"157",478744,"Treatment 1","BEVERLY HILLS",16206,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,55,1956,17,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"158",489289,"Treatment 1","BEVERLY HILLS",10761,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,39,1959,26,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"159",494677,"Treatment 1","BEVERLY HILLS",15538,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,70,1960,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"160",503517,"Treatment 1","BEVERLY HILLS",4174,"Treatment",1,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,35,1957,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"161",517391,"Treatment 1","BEVERLY HILLS",9661,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,34,1961,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"162",527065,"Treatment 1","BEVERLY HILLS",16506,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,54,1961,20,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"163",529704,"Treatment 1","BEVERLY HILLS",10881,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,21,1971,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"164",545590,"Treatment 1","BEVERLY HILLS",9860,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,35,1955,14,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"165",558831,"Treatment 1","BEVERLY HILLS",8570,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,36,1961,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"166",567120,"Treatment 1","BEVERLY HILLS",4907,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,24,1954,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"167",593888,"Treatment 1","BEVERLY HILLS",11672,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,24,1940,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"168",637048,"Treatment 1","BEVERLY HILLS",9888,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,23,1964,23,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"169",688068,"Treatment 1","BEVERLY HILLS",10890,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,33,1961,44,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"170",709228,"Treatment 1","BEVERLY HILLS",9860,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,44,1955,14,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"171",715250,"Treatment 1","BEVERLY HILLS",8571,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,49,1961,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"172",741583,"Treatment 1","BEVERLY HILLS",9907,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,37,1970,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"173",745540,"Treatment 1","BEVERLY HILLS",10875,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,23,1955,14,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"174",782550,"Treatment 1","BEVERLY HILLS",15214,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,60,1971,38,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"175",783409,"Treatment 1","BEVERLY HILLS",16510,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,25,1961,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"176",806701,"Treatment 1","BEVERLY HILLS",5217,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,55,1929,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"177",822445,"Treatment 1","BEVERLY HILLS",11690,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,51,1964.84208373805,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"178",847624,"Treatment 1","BEVERLY HILLS",4164,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,27,1930,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"179",853611,"Treatment 1","BEVERLY HILLS",9890,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,72,1964,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"180",860456,"Treatment 1","BEVERLY HILLS",4909,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,19,1935,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"181",879599,"Treatment 1","BEVERLY HILLS",7183,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,37,1960,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"182",880591,"Treatment 1","BEVERLY HILLS",11863,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,27,1960,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"183",886462,"Treatment 1","BEVERLY HILLS",15314,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,36,1961,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"184",892712,"Treatment 1","BEVERLY HILLS",16484,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,60,1935,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"185",900348,"Treatment 1","BEVERLY HILLS",11757,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,18,1961,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"186",902942,"Treatment 1","BEVERLY HILLS",9226,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,23,1960,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"187",903994,"Treatment 1","BEVERLY HILLS",11885,"Treatment",1,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,39,1964,24,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"188",925974,"Treatment 1","BEVERLY HILLS",10862,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,29,1958,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"189",940453,"Treatment 1","BEVERLY HILLS",10044,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,31,1952,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"190",943125,"Treatment 1","BEVERLY HILLS",11871,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,23,1963,29,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"191",958774,"Treatment 1","BEVERLY HILLS",3990,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,25,1928,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"192",980287,"Treatment 1","BEVERLY HILLS",10043,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,20,1952,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"193",997123,"Treatment 1","BEVERLY HILLS",9911,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,34,1937,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"194",997436,"Treatment 1","BEVERLY HILLS",9460,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,49,1940,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"195",1043491,"Treatment 1","BEVERLY HILLS",11751,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,64,1961,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"196",1055671,"Treatment 1","BEVERLY HILLS",7179,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,46,1960,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"197",1057011,"Treatment 1","BEVERLY HILLS",16479,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,42,1948,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"198",1072152,"Treatment 1","BEVERLY HILLS",8927,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,51,1941,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"199",1103078,"Treatment 1","BEVERLY HILLS",10725,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,72,1964,29,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"200",1129931,"Treatment 1","BEVERLY HILLS",11832,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,48,1961,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"201",1140455,"Treatment 1","BEVERLY HILLS",9664,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,44,1961,16,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"202",1186503,"Treatment 1","BEVERLY HILLS",16487,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,23,1948,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"203",1187259,"Treatment 1","BEVERLY HILLS",4466,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,50,1937,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"204",1203054,"Treatment 1","BEVERLY HILLS",9678,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,56,1927,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"205",1240621,"Treatment 1","BEVERLY HILLS",15563,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,21,1959,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"206",1250343,"Treatment 1","BEVERLY HILLS",5015,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,47,1931,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"207",1253979,"Treatment 1","BEVERLY HILLS",10734,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,40,1962,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",1259262,"Treatment 1","BEVERLY HILLS",3035,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,33,1965,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"209",1259864,"Treatment 1","BEVERLY HILLS",11768,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,48,1939,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"210",1260070,"Treatment 1","BEVERLY HILLS",16457,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,28,1941,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"211",1265733,"Treatment 1","BEVERLY HILLS",16207,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,80,1956,17,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"212",1266376,"Treatment 1","BEVERLY HILLS",4463,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,39,1937,19,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"213",1268985,"Treatment 1","BEVERLY HILLS",10591,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,73,1962,29,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"214",1279663,"Treatment 1","BEVERLY HILLS",6523,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,39,1937,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"215",1281107,"Treatment 1","BEVERLY HILLS",9427,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,88,1963,25,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"216",1287090,"Treatment 1","BEVERLY HILLS",10732,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,67,1962,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"217",1288282,"Treatment 1","BEVERLY HILLS",11833,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,47,1964.84208373805,34.3791829089252,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"218",1302529,"Treatment 1","BEVERLY HILLS",11615,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,59,1948,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"219",1316997,"Treatment 1","BEVERLY HILLS",10921,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,52,1938,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"220",1321667,"Treatment 1","BEVERLY HILLS",6272,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,32,1947,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"221",1336370,"Treatment 1","BEVERLY HILLS",10730,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,57,1964,29,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"222",1364385,"Treatment 1","BEVERLY HILLS",10868,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,55,1964.84208373805,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"223",1365313,"Treatment 1","BEVERLY HILLS",6357,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,31,1937,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"224",1404521,"Treatment 1","BEVERLY HILLS",10893,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,66,1961,44,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"225",1437985,"Treatment 1","BEVERLY HILLS",4909,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,65,1935,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"226",1457760,"Treatment 1","BEVERLY HILLS",5276,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,54,1930,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"227",1463629,"Treatment 1","BEVERLY HILLS",8901,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,31,1970,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"228",1479513,"Treatment 1","BEVERLY HILLS",10895,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,79,1961,44,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"229",1489167,"Treatment 1","BEVERLY HILLS",10662,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,60,1968,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"230",1497865,"Treatment 1","BEVERLY HILLS",9207,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,38,1946,8,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"231",1502573,"Treatment 1","BEVERLY HILLS",15237,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,38,1965,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"232",1505093,"Treatment 1","BEVERLY HILLS",6114,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,46,1948,16,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"233",1517690,"Treatment 1","BEVERLY HILLS",10728,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,29,1964,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"234",1543711,"Treatment 1","BEVERLY HILLS",11853,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,21,1964.84208373805,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"235",1564476,"Treatment 1","BEVERLY HILLS",9390,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,29,1960,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"236",1606075,"Treatment 1","BEVERLY HILLS",9453,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,24,1927,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"237",1606824,"Treatment 1","BEVERLY HILLS",11375,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,56,1961,32,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"238",1608515,"Treatment 1","BEVERLY HILLS",8735,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,65,1959,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"239",1621810,"Treatment 1","BEVERLY HILLS",11615,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,81,1948,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"240",1623155,"Treatment 1","BEVERLY HILLS",11681,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,30,1930,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"241",1634672,"Treatment 1","BEVERLY HILLS",8545,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,67,1940,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"242",1637200,"Treatment 1","BEVERLY HILLS",5276,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,25,1930,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"243",1663653,"Treatment 1","BEVERLY HILLS",11672,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,24,1940,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"244",1671510,"Treatment 1","BEVERLY HILLS",10906,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,33,1987,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"245",1682788,"Treatment 1","BEVERLY HILLS",10872,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,36,1964.84208373805,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"246",1690410,"Treatment 1","BEVERLY HILLS",8574,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,45,1955,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"247",1747332,"Treatment 1","BEVERLY HILLS",9389,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,51,1960,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"248",1777489,"Treatment 1","BEVERLY HILLS",11739,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,57,1960,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"249",1834631,"Treatment 1","BEVERLY HILLS",10754,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,77,1959,26,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"250",1844361,"Treatment 1","BEVERLY HILLS",10593,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,52,1962,29,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"251",1851879,"Treatment 1","BEVERLY HILLS",11855,"Treatment",1,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,33,1964.84208373805,16,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"252",1855852,"Treatment 1","BEVERLY HILLS",8547,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,67,1940,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"253",1860936,"Treatment 1","BEVERLY HILLS",10783,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,55,1954,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"254",1861233,"Treatment 1","BEVERLY HILLS",10835,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,50,1939,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"255",1861666,"Treatment 1","BEVERLY HILLS",9892,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,70,1964,23,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"256",1864274,"Treatment 1","BEVERLY HILLS",11876,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,65,1963,29,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"257",1872748,"Treatment 1","BEVERLY HILLS",10573,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,26,1957,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"258",1894445,"Treatment 1","BEVERLY HILLS",9212,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,78,1964,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"259",1902946,"Treatment 1","BEVERLY HILLS",15702,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,24,1961,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"260",1905357,"Treatment 1","BEVERLY HILLS",11816,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,35,1938,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"261",1909837,"Treatment 1","BEVERLY HILLS",10927,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,29,1936,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"262",1913498,"Treatment 1","BEVERLY HILLS",10733,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,62,1962,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"263",1973433,"Treatment 1","BEVERLY HILLS",16482,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,33,1936,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"264",2012189,"Treatment 1","BEVERLY HILLS",6518,"Treatment",1,1,0,"beverlyhills_10.12_t1",1,1,77,1926,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"265",2017203,"Treatment 1","BEVERLY HILLS",9671,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,37,1956,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"266",2032068,"Treatment 1","BEVERLY HILLS",8896,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,54,1970,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"267",2068548,"Treatment 1","BEVERLY HILLS",9462,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,47,1931,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"268",2087301,"Treatment 1","BEVERLY HILLS",8341,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,41,1940,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"269",2088787,"Treatment 1","BEVERLY HILLS",4161,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,74,1930,10,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"270",2096971,"Treatment 1","BEVERLY HILLS",10393,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,51,1962,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"271",2111764,"Treatment 1","BEVERLY HILLS",9677,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,28,1927,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"272",2136436,"Treatment 1","BEVERLY HILLS",8926,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,72,1954,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"273",2137963,"Treatment 1","BEVERLY HILLS",8576,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,52,1955,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"274",2154321,"Treatment 1","BEVERLY HILLS",4460,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,40,1930,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"275",2168268,"Treatment 1","BEVERLY HILLS",10654,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,29,1965,24,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"276",2200993,"Treatment 1","BEVERLY HILLS",16492,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,33,1936,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"277",2242121,"Treatment 1","BEVERLY HILLS",11751,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,24,1961,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"278",2268379,"Treatment 1","BEVERLY HILLS",6105,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,39,1941,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"279",2271366,"Treatment 1","BEVERLY HILLS",11657,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,28,1964.84208373805,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"280",2281392,"Treatment 1","BEVERLY HILLS",16453,"Treatment",1,0,0,"beverlyhills_10.12_t1",0,1,53,1931,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"281",2298839,"Treatment 1","BEVERLY HILLS",11743,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,23,1960,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"282",2306820,"Treatment 1","BEVERLY HILLS",9387,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,23,1953,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"283",2309439,"Treatment 1","BEVERLY HILLS",11711,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,42,1955,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"284",2320192,"Treatment 1","BEVERLY HILLS",10583,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,64,1962,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"285",2335884,"Treatment 1","BEVERLY HILLS",10363,"Treatment",0,0,0,"beverlyhills_10.12_t1",0,1,31,1961,28,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"286",2386722,"Treatment 1","BEVERLY HILLS",5050,"Treatment",0,0,0,"beverlyhills_10.12_t1",0.532334672999635,1,65,1928,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"287",2404798,"Treatment 1","BEVERLY HILLS",10744,"Treatment",1,1,0,"beverlyhills_10.12_t1",0,1,84,1962,35,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"288",2406364,"Treatment 1","BEVERLY HILLS",16208,"Treatment",1,0,0,"beverlyhills_10.12_t1",1,1,26,1956,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"289",2466677,"Treatment 1","BEVERLY HILLS",16471,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,40,1960,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"290",2481205,"Treatment 1","BEVERLY HILLS",16477,"Treatment",0,0,0,"beverlyhills_10.12_t1",1,1,64,1931,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
